Unnamed: 0.1,Unnamed: 0,price,vehicleType,yearOfRegistration,gearbox,model,kilometer,fuelType,brand
36707,39232,800,limousine,2016,manual,corsa,150000,benzene,opel
92884,107259,550,bus,2001,manual,other,150000,benzene,mitsubishi
68900,77232,5100,cabrio,1998,manual,3er,150000,benzene,bmw
92718,107043,2699,limousine,2003,manual,megane,150000,diesel,renault
13282,13668,999,kombi,1997,manual,passat,150000,diesel,volkswagen
100874,117590,10999,suv,2008,manual,other,125000,benzene,jeep
42650,46010,6500,bus,2006,manual,touran,150000,benzene,volkswagen
19183,19910,2550,bus,2005,manual,berlingo,150000,diesel,citroen
53660,58884,6300,bus,2007,manual,5_reihe,150000,diesel,mazda
36721,39247,5999,cabrio,2002,manual,a4,150000,benzene,audi
24880,26070,11500,kombi,2010,automatic,octavia,150000,diesel,skoda
86506,99086,1350,kombi,1996,manual,passat,150000,benzene,volkswagen
77284,87531,1500,kleinwagen,2002,manual,cuore,90000,benzene,daihatsu
17775,18428,5000,kombi,2008,manual,mondeo,150000,diesel,ford
4568,4614,2000,bus,1999,manual,sharan,150000,benzene,volkswagen
8224,8383,700,coupe,1998,manual,golf,150000,diesel,saab
25462,26705,25000,kombi,2015,manual,octavia,20000,benzene,skoda
5551,5620,16150,limousine,2009,manual,a6,150000,diesel,audi
43323,46792,950,limousine,1997,manual,mondeo,150000,benzene,ford
87750,100713,3650,limousine,2016,manual,golf,150000,benzene,volkswagen
44453,48124,8300,limousine,2004,automatic,golf,125000,benzene,bmw
31420,33310,650,limousine,2000,automatic,fortwo,125000,benzene,smart
47826,52005,3850,limousine,2016,manual,golf,150000,diesel,volkswagen
48475,52758,500,kleinwagen,2007,manual,ka,70000,benzene,ford
86204,98690,900,kombi,2001,manual,a6,150000,diesel,audi
93823,108459,1450,kleinwagen,1999,manual,focus,150000,benzene,ford
73737,83153,6000,limousine,2003,manual,a3,150000,benzene,audi
56340,62065,24900,kombi,2016,manual,golf,5000,benzene,volkswagen
14087,14511,150,kleinwagen,1994,manual,astra,150000,benzene,opel
3840,3870,0,kleinwagen,1997,manual,other,150000,benzene,toyota
11777,12080,14500,kombi,2011,manual,vito,100000,diesel,mercedes_benz
12826,13184,15499,kombi,2011,automatic,passat,150000,diesel,volkswagen
26045,27333,1,coupe,1998,manual,3er,150000,benzene,bmw
93439,107968,3950,limousine,2002,automatic,5er,150000,benzene,bmw
85746,98104,350,limousine,1996,manual,golf,150000,benzene,renault
21822,22733,680,kleinwagen,1997,manual,3er,150000,benzene,bmw
55375,60920,15750,kleinwagen,2013,automatic,a1,30000,diesel,audi
93626,108210,7250,limousine,2008,manual,a3,80000,benzene,audi
37356,39967,250,limousine,2005,manual,golf,125000,benzene,peugeot
79089,89753,1700,limousine,2002,manual,a3,150000,diesel,audi
40824,43946,12999,bus,2013,manual,vivaro,50000,benzene,opel
66424,74185,9700,suv,2008,manual,antara,125000,diesel,opel
17250,17866,3950,kombi,2008,manual,golf,150000,diesel,audi
82012,93368,400,limousine,1984,manual,601,5000,benzene,trabant
92141,106298,1800,kombi,2003,manual,mondeo,150000,benzene,ford
84089,95968,8200,limousine,2003,automatic,5er,150000,diesel,bmw
57537,63474,5350,kleinwagen,2006,automatic,yaris,90000,diesel,toyota
65281,72785,1599,limousine,1997,manual,5er,150000,benzene,bmw
58889,65084,13999,limousine,2008,automatic,golf,150000,benzene,bmw
64191,71444,2200,limousine,1991,manual,golf,100000,benzene,volkswagen
89665,103145,7999,limousine,2011,manual,ceed,60000,benzene,kia
66152,73865,5999,kombi,2005,automatic,v70,150000,diesel,volvo
94936,109886,2499,kleinwagen,2006,manual,aygo,125000,benzene,toyota
93282,107770,6499,cabrio,1991,manual,golf,150000,benzene,volkswagen
49231,53631,1950,kleinwagen,2005,manual,getz,150000,benzene,hyundai
76895,87027,800,kombi,1997,manual,other,150000,diesel,toyota
28862,30452,3500,limousine,2017,manual,fabia,150000,benzene,skoda
83170,94814,1399,limousine,2018,manual,zafira,150000,diesel,opel
3700,3728,3900,kombi,2000,automatic,e_klasse,150000,diesel,mercedes_benz
12908,13272,2299,limousine,2003,automatic,stilo,150000,benzene,fiat
101448,118330,4000,suv,2002,automatic,other,150000,lpg,chevrolet
32990,35040,3000,bus,2002,manual,zafira,150000,benzene,opel
19185,19912,2500,kleinwagen,2007,manual,fiesta,150000,benzene,ford
19434,20177,9999,limousine,2008,manual,qashqai,100000,benzene,nissan
40117,43134,14900,kombi,2008,automatic,a6,150000,benzene,audi
86321,98843,1790,limousine,2000,automatic,a3,150000,benzene,audi
51992,56903,2450,limousine,2000,manual,3er,150000,benzene,bmw
19181,19908,1100,kleinwagen,2000,manual,clio,125000,benzene,renault
25859,27134,5200,kleinwagen,2008,manual,agila,30000,benzene,opel
90653,104396,899,kombi,1995,manual,passat,150000,benzene,volkswagen
10424,10675,3500,limousine,2002,automatic,7er,150000,benzene,bmw
91544,105543,0,kleinwagen,1992,manual,golf,150000,benzene,sonstige_autos
67052,74940,21999,kombi,2014,manual,golf,30000,diesel,volkswagen
26509,27848,650,kleinwagen,2000,manual,arosa,150000,diesel,seat
100836,117540,18900,cabrio,2009,manual,z_reihe,125000,benzene,bmw
27104,28499,1800,kombi,2000,manual,a4,150000,benzene,audi
40993,44134,23999,coupe,2001,manual,m_reihe,80000,benzene,bmw
33425,35527,350,kombi,2003,manual,stilo,125000,benzene,fiat
83483,95201,6900,bus,2009,manual,sprinter,150000,diesel,mercedes_benz
90893,104699,6500,kombi,2005,manual,vectra,150000,diesel,opel
29474,31137,2400,kleinwagen,2010,manual,fox,125000,benzene,volkswagen
18755,19461,4000,kleinwagen,2009,manual,yaris,125000,benzene,toyota
9197,9404,500,kombi,2001,manual,focus,5000,benzene,ford
64088,71322,3500,limousine,2000,manual,e_klasse,125000,benzene,mercedes_benz
83893,95710,350,coupe,2000,manual,2_reihe,125000,benzene,peugeot
72512,81651,6100,kombi,2001,automatic,3er,150000,benzene,bmw
48327,52587,7190,cabrio,2007,automatic,100,150000,diesel,audi
37938,40621,1799,kombi,1999,manual,a4,150000,diesel,audi
70598,79295,15799,kombi,2009,manual,a6,90000,diesel,audi
71010,79802,13900,kombi,2010,automatic,5er,150000,diesel,bmw
77776,88122,59000,cabrio,2002,automatic,sl,150000,benzene,mercedes_benz
1458,1463,7000,kombi,2008,manual,avensis,150000,diesel,toyota
42315,45642,1850,bus,2003,manual,espace,150000,diesel,renault
11753,12053,9490,bus,2010,manual,touran,150000,diesel,volkswagen
43248,46704,925,limousine,2000,manual,passat,150000,benzene,volkswagen
77172,87381,1500,kleinwagen,1996,manual,tigra,150000,benzene,opel
98808,114868,3999,bus,1994,manual,transporter,150000,benzene,volkswagen
2428,2443,10,limousine,2005,manual,touran,5000,benzene,volkswagen
60427,66906,7995,kombi,2012,manual,3_reihe,100000,diesel,peugeot
18106,18775,4000,coupe,2005,manual,golf,150000,benzene,volkswagen
61168,67790,0,kombi,2005,manual,3er,150000,diesel,bmw
15531,16032,450,bus,2000,manual,golf,150000,benzene,sonstige_autos
88884,102151,0,coupe,1988,manual,3er,150000,benzene,bmw
32410,34401,25900,kombi,2011,automatic,e_klasse,150000,diesel,mercedes_benz
86533,99123,1300,kombi,2004,automatic,vectra,150000,benzene,opel
90444,104130,4500,limousine,2016,manual,touran,150000,diesel,volkswagen
5061,5122,275,limousine,2016,manual,polo,150000,benzene,volkswagen
70945,79714,1750,kleinwagen,2004,manual,a_klasse,150000,benzene,mercedes_benz
67999,76110,2850,kleinwagen,2006,manual,polo,150000,diesel,volkswagen
32231,34206,800,cabrio,1998,manual,3er,150000,benzene,bmw
64472,71795,2100,limousine,1999,manual,golf,150000,benzene,volkswagen
82457,93921,9999,limousine,2010,manual,a3,125000,benzene,audi
82514,93992,12000,limousine,2012,manual,golf,10000,benzene,volkswagen
42432,45773,2990,cabrio,2001,manual,golf,150000,benzene,volkswagen
8938,9131,630,kleinwagen,1999,manual,twingo,150000,benzene,renault
30258,32029,6000,kleinwagen,2012,manual,up,60000,benzene,volkswagen
67884,75975,14,limousine,2000,manual,s_klasse,5000,benzene,mercedes_benz
60192,66618,22000,cabrio,2005,manual,slk,30000,benzene,mercedes_benz
64995,72432,14250,suv,2015,manual,other,20000,benzene,suzuki
19586,20343,1350,cabrio,1996,manual,other,125000,benzene,fiat
73557,82931,420,kombi,1997,manual,golf,150000,benzene,ford
82813,94367,4900,limousine,1999,automatic,3er,125000,benzene,bmw
41643,44867,9900,kombi,2009,manual,insignia,70000,benzene,opel
87831,100816,2600,kombi,2003,manual,c_klasse,150000,benzene,mercedes_benz
73593,82975,1390,suv,1997,automatic,other,150000,benzene,ford
72606,81764,26999,coupe,2006,automatic,m_reihe,70000,benzene,bmw
15323,15817,2500,limousine,2003,automatic,golf,150000,diesel,bmw
75063,84799,1190,kombi,2001,manual,mondeo,150000,lpg,ford
56161,61851,2950,kombi,1995,manual,850,150000,benzene,volvo
7720,7854,2600,cabrio,2003,manual,golf,150000,benzene,peugeot
71840,80853,1650,kleinwagen,2003,manual,clio,90000,benzene,renault
52588,57604,8888,coupe,1986,manual,other,150000,benzene,porsche
70399,79054,2900,bus,2002,manual,galaxy,150000,diesel,ford
40328,43381,400,kombi,2003,manual,astra,150000,diesel,opel
373,373,2300,bus,2005,automatic,golf,150000,benzene,chrysler
6264,6352,1320,kleinwagen,2004,manual,corsa,125000,benzene,opel
8543,8710,2500,kombi,2003,manual,3er,150000,diesel,bmw
83238,94895,1699,kleinwagen,1996,manual,golf,150000,benzene,volkswagen
92317,106521,3550,limousine,2018,manual,mondeo,150000,diesel,ford
24251,25379,3500,cabrio,1996,manual,golf,150000,benzene,volkswagen
54778,60208,990,kleinwagen,2003,manual,a_klasse,150000,benzene,mercedes_benz
13247,13631,2100,kleinwagen,2007,manual,c2,80000,benzene,citroen
48749,53080,1300,kombi,2001,automatic,passat,150000,diesel,volkswagen
38770,41586,1450,limousine,2017,manual,mondeo,150000,diesel,ford
7110,7221,1650,kombi,2000,automatic,a4,150000,diesel,audi
69955,78507,5200,kombi,2011,manual,focus,150000,diesel,ford
75905,85809,2900,limousine,2018,manual,scenic,125000,benzene,renault
87914,100918,5500,kleinwagen,2009,manual,polo,30000,benzene,volkswagen
92297,106497,4150,kleinwagen,2009,manual,fabia,125000,benzene,skoda
41680,44907,150,kombi,1997,manual,escort,150000,benzene,ford
47103,51169,1700,limousine,1998,manual,a4,150000,benzene,audi
58101,64151,2200,kombi,2004,manual,octavia,150000,benzene,skoda
93835,108475,3051,kleinwagen,2007,manual,polo,150000,diesel,volkswagen
102496,119685,1000,limousine,1998,manual,passat,100000,benzene,volkswagen
37836,40511,22000,bus,1963,manual,transporter,150000,benzene,volkswagen
70932,79699,1650,kombi,2000,automatic,mondeo,150000,benzene,ford
100649,117298,1800,limousine,1991,automatic,other,150000,benzene,mercedes_benz
50917,55612,8999,kombi,2008,manual,passat,150000,benzene,volkswagen
22962,23957,2999,limousine,2000,automatic,omega,150000,benzene,opel
50066,54595,4500,bus,2003,manual,touareg,150000,diesel,volkswagen
50681,55332,6490,kleinwagen,2011,manual,2_reihe,60000,benzene,peugeot
73215,82508,10800,limousine,2010,manual,golf,70000,diesel,volkswagen
50112,54646,3299,limousine,1986,manual,80,125000,benzene,audi
6219,6306,9600,kombi,2009,manual,a4,150000,benzene,audi
101459,118349,6199,limousine,2004,manual,golf,80000,benzene,volkswagen
22889,23877,550,kombi,1997,automatic,e_klasse,150000,benzene,mercedes_benz
21967,22894,7000,coupe,2005,automatic,clk,150000,diesel,mercedes_benz
64987,72423,2700,limousine,2003,manual,vectra,150000,benzene,opel
38536,41311,380,limousine,1992,manual,80,150000,benzene,audi
63106,70126,5490,limousine,2005,manual,cooper,150000,benzene,mini
40560,43652,2790,kleinwagen,2004,manual,polo,125000,benzene,volkswagen
29664,31353,1400,limousine,1996,manual,3er,150000,benzene,bmw
88642,101857,1950,bus,2001,manual,galaxy,150000,benzene,ford
89204,102565,1000,bus,1995,manual,sharan,150000,benzene,volkswagen
36644,39162,1990,bus,2004,manual,kangoo,150000,benzene,renault
81414,92637,659,kleinwagen,2000,manual,polo,150000,benzene,volkswagen
67183,75106,555,kleinwagen,2001,manual,punto,150000,benzene,fiat
99273,115482,1100,limousine,2000,manual,corsa,150000,benzene,opel
28241,29763,400,kleinwagen,2002,manual,punto,150000,benzene,fiat
83659,95420,5000,coupe,2002,manual,3er,100000,benzene,bmw
23963,25063,20500,bus,2013,manual,other,20000,diesel,opel
86518,99104,9499,suv,2010,manual,captiva,70000,diesel,chevrolet
54922,60375,1799,kleinwagen,2000,manual,punto,150000,benzene,fiat
42389,45724,9500,kleinwagen,2015,automatic,up,5000,benzene,volkswagen
91430,105392,3600,kleinwagen,2006,manual,c3,150000,benzene,citroen
65409,72950,1500,limousine,2018,manual,arosa,5000,benzene,seat
72315,81424,1850,limousine,2005,manual,golf,150000,benzene,smart
41884,45137,1500,cabrio,2003,manual,3_reihe,150000,benzene,peugeot
64290,71575,1850,limousine,2000,automatic,e_klasse,150000,lpg,mercedes_benz
69059,77427,4699,suv,2006,manual,sorento,150000,benzene,kia
47572,51715,5950,limousine,2014,manual,citigo,30000,benzene,skoda
23809,24887,3700,kleinwagen,2010,manual,twingo,70000,benzene,renault
33100,35162,2190,kleinwagen,2002,manual,fiesta,150000,benzene,ford
94332,109105,1300,bus,2000,manual,zafira,150000,benzene,opel
45164,48948,2600,kleinwagen,2007,manual,1_reihe,125000,benzene,peugeot
53265,58420,5750,limousine,2008,manual,lancer,150000,benzene,mitsubishi
61938,68716,1600,kleinwagen,2004,manual,panda,150000,benzene,fiat
50796,55468,400,coupe,1995,manual,3_reihe,100000,benzene,mazda
88230,101343,370,limousine,2000,manual,golf,150000,benzene,peugeot
83322,95003,499,kleinwagen,2001,automatic,golf,125000,benzene,nissan
27859,29330,1200,cabrio,1996,manual,escort,150000,benzene,ford
63454,70555,150,limousine,1995,manual,golf,5000,benzene,renault
27101,28496,6650,limousine,2006,manual,3er,150000,benzene,bmw
102671,119919,37400,kombi,2014,manual,a4,20000,benzene,audi
67222,75158,1350,limousine,1995,manual,a8,150000,lpg,audi
13075,13447,7100,coupe,2006,manual,c_klasse,150000,diesel,mercedes_benz
54930,60383,350,bus,1988,manual,transporter,150000,diesel,volkswagen
41656,44880,2200,kombi,1999,automatic,3er,150000,benzene,bmw
48736,53064,3200,cabrio,2000,manual,3er,150000,benzene,bmw
83753,95543,1200,kleinwagen,1989,manual,golf,125000,benzene,volkswagen
40282,43325,50,kleinwagen,1996,manual,ibiza,125000,benzene,seat
74158,83661,18490,bus,2012,manual,galaxy,70000,diesel,ford
54676,60083,1499,limousine,1999,automatic,a_klasse,150000,benzene,mercedes_benz
95587,110740,7999,kleinwagen,2012,manual,500,40000,benzene,fiat
37527,40157,19350,limousine,2010,automatic,x_reihe,100000,diesel,bmw
89956,103508,3200,kombi,2002,automatic,passat,150000,diesel,volkswagen
93936,108593,15000,coupe,2008,manual,a5,150000,benzene,audi
12827,13185,1200,kombi,1999,manual,v70,150000,lpg,volvo
11689,11988,550,suv,1990,manual,other,150000,benzene,daihatsu
43062,46489,14500,limousine,2007,automatic,golf,90000,benzene,mercedes_benz
51018,55733,4250,kleinwagen,2006,manual,ibiza,100000,benzene,seat
12956,13322,300,kleinwagen,1998,manual,golf,125000,benzene,renault
99525,115810,3550,coupe,1999,manual,tt,150000,benzene,audi
8317,8478,2290,kleinwagen,2004,manual,polo,150000,benzene,volkswagen
43640,47161,3500,bus,2003,manual,transporter,150000,diesel,volkswagen
43719,47260,2000,kleinwagen,2001,manual,corsa,150000,benzene,opel
90661,104406,5500,kleinwagen,2006,manual,other,30000,benzene,daihatsu
92352,106568,950,cabrio,1984,manual,golf,5000,benzene,volkswagen
74668,84302,950,limousine,2000,manual,vectra,150000,benzene,opel
51898,56781,0,kleinwagen,1999,manual,other,70000,benzene,suzuki
379,379,6800,kombi,1996,manual,transporter,125000,diesel,volkswagen
97728,113492,650,limousine,1995,manual,e_klasse,150000,benzene,mercedes_benz
102591,119812,2299,kombi,2006,manual,other,150000,benzene,chevrolet
101231,118052,17980,suv,2008,automatic,m_klasse,150000,diesel,mercedes_benz
34007,36177,1650,limousine,2017,manual,other,150000,benzene,suzuki
89284,102665,11000,kombi,2007,automatic,e_klasse,150000,benzene,mercedes_benz
81840,93156,2750,limousine,2016,manual,vectra,150000,diesel,opel
9050,9251,2950,cabrio,2000,automatic,fortwo,100000,benzene,smart
66443,74206,1650,kombi,2004,manual,kangoo,150000,diesel,renault
57633,63582,0,kleinwagen,1994,manual,golf,5000,benzene,peugeot
88073,101139,5999,cabrio,2003,manual,astra,150000,benzene,opel
68448,76652,900,kleinwagen,2000,manual,bravo,150000,benzene,fiat
92693,107017,4400,bus,2006,manual,touran,150000,diesel,volkswagen
26053,27343,3000,limousine,1998,automatic,5er,150000,benzene,bmw
28585,30151,3400,limousine,2005,manual,civic,150000,benzene,honda
24196,25318,3550,kombi,2004,automatic,3er,150000,diesel,bmw
948,949,1150,kleinwagen,2003,manual,micra,150000,benzene,nissan
77775,88121,17480,limousine,2010,manual,x_reihe,125000,diesel,bmw
23170,24185,999,limousine,2017,manual,other,150000,benzene,citroen
43507,47005,4600,limousine,2006,manual,golf,150000,benzene,volkswagen
29177,30800,3490,cabrio,2004,manual,fortwo,60000,benzene,smart
96941,112490,950,bus,1999,manual,sharan,150000,diesel,volkswagen
83089,94712,899,bus,1992,manual,transporter,150000,diesel,volkswagen
70262,78886,7999,limousine,2007,manual,a3,125000,benzene,audi
49201,53592,4440,cabrio,2003,manual,astra,150000,benzene,opel
102540,119745,7990,kombi,1992,manual,other,150000,diesel,mercedes_benz
28045,29537,100,limousine,2011,manual,other,50000,benzene,citroen
31187,33052,7900,limousine,2008,manual,passat,150000,diesel,volkswagen
28790,30373,150,limousine,1995,manual,polo,125000,benzene,volkswagen
101516,118423,1880,limousine,2005,automatic,fortwo,125000,benzene,smart
33327,35420,899,other,1998,manual,other,150000,diesel,rover
16451,17028,16490,kombi,2009,automatic,golf,90000,diesel,audi
54678,60086,2100,bus,2003,manual,other,125000,benzene,mazda
96889,112419,2600,limousine,2016,manual,focus,150000,benzene,ford
92101,106244,0,bus,1961,manual,transporter,150000,benzene,volkswagen
64607,71954,9990,limousine,2007,manual,3er,100000,benzene,bmw
61239,67869,2000,bus,1998,automatic,v_klasse,150000,benzene,mercedes_benz
33852,36004,4999,limousine,1985,manual,e_klasse,125000,benzene,mercedes_benz
34140,36331,10500,limousine,2006,automatic,5er,150000,diesel,bmw
92557,106847,19500,bus,1974,automatic,transporter,150000,benzene,volkswagen
28417,29966,350,kombi,1991,automatic,passat,150000,benzene,volkswagen
53397,58570,2000,limousine,1999,automatic,5er,150000,benzene,bmw
25655,26914,1399,coupe,1998,manual,astra,150000,benzene,opel
35907,38331,800,kleinwagen,1998,automatic,fiesta,125000,benzene,ford
39955,42934,950,kleinwagen,2002,manual,ka,80000,benzene,ford
94429,109223,7500,kleinwagen,2006,manual,a3,100000,diesel,audi
29354,30998,25950,limousine,2011,automatic,x_reihe,150000,diesel,bmw
35532,37904,1280,kleinwagen,1999,manual,2_reihe,125000,benzene,peugeot
25997,27283,5599,bus,2005,manual,touran,125000,benzene,volkswagen
67095,74995,25500,cabrio,1986,manual,golf,20000,benzene,sonstige_autos
25269,26494,2750,limousine,2003,manual,bora,150000,diesel,volkswagen
87602,100511,2500,limousine,2005,manual,golf,150000,diesel,opel
18035,18701,2000,kleinwagen,2004,manual,fortwo,80000,benzene,smart
19548,20302,2200,coupe,2003,manual,3er,150000,benzene,bmw
41192,44354,1600,limousine,1993,manual,100,150000,benzene,audi
80979,92090,2600,bus,2005,manual,galaxy,150000,diesel,ford
11652,11950,3000,limousine,2017,manual,meriva,150000,diesel,opel
58440,64549,8999,kombi,2005,manual,5er,150000,diesel,bmw
93895,108543,1500,kombi,1995,automatic,5er,150000,benzene,bmw
89316,102709,1490,kombi,1999,manual,passat,150000,benzene,volkswagen
12757,13112,4950,kombi,2007,manual,golf,150000,diesel,volkswagen
88627,101837,1800,kombi,1999,manual,golf,150000,diesel,volkswagen
85285,97500,34900,kombi,2014,automatic,3er,40000,diesel,bmw
70717,79437,2875,kleinwagen,2009,manual,other,70000,benzene,chevrolet
14739,15195,1090,limousine,1998,manual,golf,150000,benzene,volkswagen
44875,48600,1000,kleinwagen,2001,manual,fortwo,150000,benzene,smart
97757,113530,3599,limousine,2017,manual,golf,150000,benzene,volkswagen
35514,37884,2950,suv,1993,manual,other,150000,benzene,suzuki
24963,26162,20000,bus,2008,automatic,transporter,100000,diesel,volkswagen
38711,41515,19490,limousine,2006,automatic,s_klasse,150000,benzene,mercedes_benz
42795,46173,36900,kombi,2012,automatic,a6,50000,diesel,audi
95252,110303,2150,kleinwagen,2003,manual,fortwo,150000,benzene,smart
44113,47718,3250,kombi,2001,manual,5er,150000,benzene,bmw
61128,67741,6800,cabrio,2001,manual,3er,150000,benzene,bmw
24670,25844,6200,bus,2004,manual,alhambra,125000,diesel,seat
7640,7771,26899,limousine,2012,automatic,3er,125000,diesel,bmw
60855,67414,10000,limousine,2000,automatic,7er,150000,benzene,bmw
100459,117050,1360,kleinwagen,2001,manual,lupo,150000,benzene,volkswagen
39675,42623,5990,coupe,2001,manual,a3,150000,benzene,audi
25136,26350,2750,kombi,2000,automatic,e_klasse,150000,benzene,mercedes_benz
81172,92332,1000,coupe,1991,manual,calibra,150000,benzene,opel
13076,13448,2599,limousine,2001,manual,3er,150000,benzene,bmw
44287,47919,4600,bus,2006,manual,other,125000,benzene,citroen
56385,62117,4150,bus,2007,manual,ducato,150000,diesel,fiat
41367,44550,1500,cabrio,2002,manual,2_reihe,150000,benzene,peugeot
91455,105424,499,limousine,1999,manual,laguna,150000,benzene,renault
25079,26292,7900,limousine,2008,manual,1er,125000,benzene,bmw
91046,104887,6149,bus,2011,manual,kangoo,50000,benzene,renault
87327,100159,8900,kleinwagen,2015,automatic,golf,5000,diesel,sonstige_autos
21289,22165,9800,coupe,2006,manual,golf,150000,benzene,audi
25983,27269,1590,kombi,1998,manual,golf,150000,diesel,volkswagen
52858,57924,2300,bus,2001,manual,alhambra,150000,diesel,seat
76069,86019,2100,kombi,2002,manual,astra,150000,benzene,opel
6271,6359,3749,kombi,2007,automatic,passat,150000,diesel,volkswagen
52002,56914,3950,limousine,2017,manual,3er,150000,benzene,bmw
52005,56918,6500,limousine,2009,manual,focus,125000,benzene,ford
16503,17082,0,limousine,2018,automatic,7er,150000,benzene,bmw
51294,56056,4300,limousine,2017,manual,megane,150000,benzene,renault
83484,95203,8000,suv,2007,manual,touareg,150000,diesel,volkswagen
90334,103990,3450,bus,2004,manual,zafira,125000,diesel,opel
19284,20016,9150,limousine,2008,automatic,qashqai,150000,benzene,nissan
89047,102354,14590,limousine,2012,manual,1er,70000,diesel,bmw
98606,114623,4250,other,2002,manual,other,150000,benzene,renault
21467,22356,2000,cabrio,1998,manual,other,150000,benzene,chrysler
11177,11459,4250,kombi,2005,manual,astra,80000,benzene,opel
21445,22334,3500,limousine,2008,automatic,c1,40000,benzene,citroen
12067,12388,6650,limousine,2007,manual,a3,150000,diesel,audi
92766,107103,10000,limousine,2004,manual,5er,150000,lpg,bmw
16331,16893,4100,kleinwagen,2009,manual,polo,100000,benzene,volkswagen
84015,95877,1199,kleinwagen,2001,manual,corsa,125000,benzene,opel
102195,119313,3200,bus,2005,manual,c_max,150000,diesel,ford
36643,39161,7990,kleinwagen,2000,manual,cooper,125000,benzene,mini
54411,59765,2599,bus,2005,manual,meriva,150000,benzene,opel
21659,22563,300,coupe,1998,manual,ibiza,150000,benzene,seat
99907,116314,2000,limousine,2001,manual,e_klasse,150000,benzene,mercedes_benz
87210,100016,1900,limousine,1999,manual,octavia,150000,benzene,skoda
41469,44666,10400,kleinwagen,2007,manual,cooper,100000,benzene,mini
30675,32492,1650,kombi,2003,manual,6_reihe,150000,benzene,mazda
93064,107488,28900,limousine,2011,automatic,golf,80000,benzene,volkswagen
9392,9609,350,kombi,2002,manual,laguna,5000,diesel,renault
31198,33063,5200,kombi,1995,automatic,other,150000,benzene,volvo
17836,18495,1400,bus,1998,manual,sharan,150000,benzene,volkswagen
58678,64826,2700,limousine,2001,manual,147,80000,benzene,alfa_romeo
22984,23980,900,limousine,2017,manual,vectra,150000,benzene,opel
49524,53969,7300,limousine,2005,automatic,golf,5000,benzene,bmw
98460,114440,3250,kleinwagen,1993,manual,corsa,150000,benzene,opel
46364,50324,2799,limousine,2017,automatic,c_max,150000,diesel,ford
97972,113820,1550,kleinwagen,2003,manual,ibiza,150000,benzene,seat
8181,8338,6999,coupe,2007,manual,astra,125000,benzene,opel
18142,18813,5200,bus,2006,manual,touran,150000,diesel,volkswagen
95144,110158,7300,limousine,2009,manual,golf,70000,benzene,volkswagen
82065,93435,3800,kombi,2005,manual,a4,150000,benzene,audi
49026,53402,1900,kleinwagen,2002,manual,golf,100000,benzene,volkswagen
85117,97284,6200,kombi,2006,manual,passat,150000,diesel,volkswagen
54655,60060,1690,limousine,1999,manual,a_klasse,150000,benzene,mercedes_benz
98819,114882,23000,limousine,2011,automatic,golf,60000,benzene,volkswagen
43328,46797,3700,suv,2005,manual,outlander,150000,benzene,mitsubishi
147,147,3000,kombi,1999,manual,omega,150000,benzene,opel
48377,52648,2840,kleinwagen,2007,manual,aygo,150000,benzene,toyota
10641,10897,19986,cabrio,2004,manual,boxster,60000,benzene,porsche
36349,38826,13000,kleinwagen,2011,manual,cooper,60000,benzene,mini
36920,39472,3600,kombi,2003,manual,c_klasse,150000,benzene,mercedes_benz
28349,29885,999,kleinwagen,1999,manual,ypsilon,125000,benzene,lancia
80789,91845,10750,kleinwagen,2013,manual,polo,60000,diesel,volkswagen
64018,71239,3500,coupe,1990,manual,other,150000,benzene,volkswagen
39340,42235,2400,cabrio,2003,automatic,c3,150000,benzene,citroen
78834,89447,1680,cabrio,1999,manual,mx_reihe,150000,benzene,mazda
81980,93327,12800,cabrio,2007,manual,tt,100000,benzene,audi
2300,2313,780,kleinwagen,2001,manual,clio,150000,benzene,renault
30626,32439,3999,limousine,1999,manual,3er,150000,lpg,bmw
94323,109093,13950,kombi,2012,manual,3er,125000,diesel,bmw
60649,67170,15200,limousine,2010,manual,5er,150000,diesel,bmw
4673,4723,0,limousine,1997,manual,megane,150000,benzene,renault
88783,102027,760,limousine,2017,manual,a3,150000,benzene,audi
65241,72735,180,kleinwagen,1994,manual,micra,150000,benzene,nissan
97957,113799,980,limousine,2002,manual,147,150000,benzene,alfa_romeo
61538,68228,4999,kleinwagen,2011,manual,fox,50000,benzene,volkswagen
100784,117472,31100,limousine,1970,automatic,golf,150000,benzene,sonstige_autos
50259,54817,8450,kombi,2004,automatic,c_klasse,125000,diesel,mercedes_benz
101936,118971,12500,limousine,2018,manual,vivaro,150000,benzene,opel
65379,72910,2950,kleinwagen,2001,manual,ibiza,150000,benzene,seat
14317,14753,1800,kombi,2002,manual,golf,150000,cng,volkswagen
65098,72556,4700,bus,2005,automatic,galaxy,150000,diesel,ford
19051,19772,3950,kleinwagen,2003,manual,polo,40000,benzene,volkswagen
29412,31068,2700,cabrio,1993,manual,3er,150000,benzene,bmw
72532,81673,7200,kleinwagen,2008,manual,fiesta,125000,benzene,ford
59555,65869,13000,coupe,1979,automatic,other,90000,benzene,chevrolet
14009,14431,659,kleinwagen,1995,manual,corsa,150000,benzene,opel
41527,44729,790,limousine,1998,manual,astra,150000,benzene,opel
50609,55244,1299,bus,2001,automatic,scenic,150000,benzene,renault
10990,11266,2100,limousine,2018,manual,sharan,150000,benzene,volkswagen
60742,67280,7200,bus,2007,manual,golf,125000,benzene,volkswagen
